,regions,t_periods,carbonIntensity,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,commodity,CI_units
3046,TX,2020,6.045728025234699,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3047,TX,2020,6.046957123264514,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3048,TX,2020,6.047516198704104,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3049,TX,2020,6.05057270608706,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3050,TX,2020,6.047516198704104,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3051,TX,2020,6.718457307550901,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3052,TX,2020,6.506057055082698,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3053,TX,2020,6.047516198704103,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3054,TX,2020,6.047516198704104,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3055,TX,2020,6.048038454403989,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3056,TX,2020,6.047516198704105,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3057,TX,2020,6.047516198704105,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3058,TX,2020,6.049155352421848,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3059,TX,2020,6.047516198704103,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3060,TX,2020,6.047516198704104,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3061,TX,2020,6.043749226970465,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3062,TX,2020,6.043498796412587,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3063,TX,2020,6.047516198704104,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3064,TX,2020,6.049668320077612,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3065,TX,2020,6.0435136995141985,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3066,TX,2020,6.048067636981028,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3067,TX,2020,6.04847576174019,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3068,TX,2020,6.047516198704103,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3069,TX,2020,6.170017978108965,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3070,TX,2020,6.048570073474662,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3071,TX,2020,6.047516198704104,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3072,TX,2020,6.0483191013745135,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3073,TX,2020,6.047516198704104,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3074,TX,2020,6.047516198704103,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3075,TX,2020,6.047355752829382,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3076,TX,2020,6.048387673344654,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3077,TX,2020,6.062942282768719,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3078,TX,2025,6.04383126549405,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3079,TX,2025,5.821562951849378,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3080,TX,2025,4.687000746578407,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3081,TX,2025,0.02285560546941131,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3082,TX,2025,3.9796410396004624,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3083,TX,2025,8.438965326264025,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3084,TX,2025,5.94711569188362,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3085,TX,2025,6.040776872728484,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3086,TX,2025,6.047516198704104,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3087,TX,2025,8.104386635246437,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3088,TX,2025,3.924336127883799,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3089,TX,2025,13.126775325829058,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3090,TX,2025,6.047516198704104,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3091,TX,2025,6.042538460808496,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3092,TX,2025,6.047516198704105,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3093,TX,2025,9.5904748241358,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3094,TX,2025,6.309007463020111,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3095,TX,2025,12.860649635315713,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3096,TX,2025,4.379441635203355,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3097,TX,2025,6.044413354290276,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3098,TX,2025,6.02937021982127,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3099,TX,2025,0.5890079072629066,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3100,TX,2025,1.1013748149155913,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3101,TX,2025,13.465266565976203,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3102,TX,2025,6.047516198704105,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3103,TX,2025,6.039483359798308,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3104,TX,2025,6.047516198704104,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3105,TX,2025,6.081300707754059,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3106,TX,2025,3.3483528916204985,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3107,TX,2025,12.547715316741805,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3108,TX,2025,6.047516198704104,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3109,TX,2025,6.045812657636598,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3110,TX,2025,6.047516198704103,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3111,TX,2025,9.49377594426986,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3112,TX,2025,8.521412987997149,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3113,TX,2025,12.806928715364615,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3114,TX,2025,6.041116531346477,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3115,TX,2025,6.01633466060998,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3116,TX,2025,5.993042293162925,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3117,TX,2025,0.2466235720282446,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3118,TX,2025,1.7271718177437523,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3119,TX,2025,13.386465483253588,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3120,TX,2025,6.047864630733454,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3121,TX,2025,6.040872852208082,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3122,TX,2025,6.047516198704104,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3123,TX,2025,7.065529358199513,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3124,TX,2025,3.8286607825519714,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3125,TX,2025,12.97909332821829,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3126,TX,2025,6.047430298039275,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3127,TX,2025,6.047286131287675,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3128,TX,2025,6.047516198704104,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3129,TX,2025,10.039716466496158,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3130,TX,2025,8.852820833522497,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3131,TX,2025,12.851704987181,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3132,TX,2030,-1.0486549419955042,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3133,TX,2030,4.149842718578868,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3134,TX,2030,-0.7747449250197735,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3135,TX,2030,-0.9878416442849034,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3136,TX,2030,0.10340776875909291,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3137,TX,2030,4.094318696683066,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3138,TX,2030,4.625414744352019,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3139,TX,2030,5.996789625566656,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3140,TX,2030,6.047516198704104,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3141,TX,2030,0.13302080140762781,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3142,TX,2030,-1.3765715712214999,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3143,TX,2030,1.5298753240387168,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3144,TX,2030,6.047516198704104,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3145,TX,2030,6.012710985093497,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3146,TX,2030,6.047516198704103,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3147,TX,2030,-1.014475731536022,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3148,TX,2030,-1.9810658288313465,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3149,TX,2030,3.5098212331462526,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3150,TX,2030,-0.9347892689488205,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3151,TX,2030,5.997982522057191,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3152,TX,2030,-1.0697006758103353,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3153,TX,2030,-1.1555768642291375,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3154,TX,2030,-1.7267528815837934,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3155,TX,2030,11.135645035640456,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3156,TX,2030,6.0467765160178235,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3157,TX,2030,5.904891021215052,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3158,TX,2030,6.047516198704104,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3159,TX,2030,-1.5945919500003092,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3160,TX,2030,-2.2814576494573973,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3161,TX,2030,5.241836772095545,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3162,TX,2030,6.047516198704105,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3163,TX,2030,6.017980528174107,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3164,TX,2030,6.047516198704103,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3165,TX,2030,-0.05495537509704064,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3166,TX,2030,-2.5152011583603606,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3167,TX,2030,5.33352417530869,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3168,TX,2030,-1.069758341294138,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3169,TX,2030,5.741637764744748,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3170,TX,2030,-1.0580845654398994,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3171,TX,2030,-0.9997545615496021,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3172,TX,2030,-1.1746875484537103,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3173,TX,2030,10.259288348346681,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3174,TX,2030,6.044740717425667,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3175,TX,2030,5.959156773971478,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3176,TX,2030,6.047516198704104,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3177,TX,2030,-1.4907273789392748,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3178,TX,2030,-2.133492210217358,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3179,TX,2030,3.9613206938656282,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3180,TX,2030,6.0415790038274695,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3181,TX,2030,6.038064215125491,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3182,TX,2030,6.047342312201987,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3183,TX,2030,-0.30834921658339437,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3184,TX,2030,-2.040995979377149,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3185,TX,2030,4.570374733068083,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3186,TX,2035,5.697012136451147,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3187,TX,2035,-11.996704274324312,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3188,TX,2035,5.643033155210303,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3189,TX,2035,-1.3942623249341959,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3190,TX,2035,-1.2571170180774587,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3191,TX,2035,4.180248106461169,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3192,TX,2035,3.7861406582010755,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3193,TX,2035,-12.008606274491967,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3194,TX,2035,6.047516198704104,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3195,TX,2035,0.1769450167212005,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3196,TX,2035,-3.0340446580826015,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3197,TX,2035,1.8897633902095259,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3198,TX,2035,6.047516198704105,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3199,TX,2035,-12.008556203032999,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3200,TX,2035,6.047424862764401,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3201,TX,2035,-0.9250469288506943,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3202,TX,2035,-3.3499616226397877,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3203,TX,2035,3.78389622121415,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3204,TX,2035,5.702347459428981,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3205,TX,2035,-12.000562561810623,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3206,TX,2035,5.6969937883543835,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3207,TX,2035,-1.6985643050339916,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3208,TX,2035,-1.957421645668118,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3209,TX,2035,11.026806711977322,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3210,TX,2035,6.045113916921302,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3211,TX,2035,-12.008612366907771,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3212,TX,2035,6.047596233334931,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3213,TX,2035,-1.5834557197722214,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3214,TX,2035,-4.201390143169489,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3215,TX,2035,5.120234467399089,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3216,TX,2035,6.0469868491963865,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3217,TX,2035,-12.008636498695875,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3218,TX,2035,6.047613926636837,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3219,TX,2035,-1.0365857533039353,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3220,TX,2035,-3.2524395321017088,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3221,TX,2035,5.107299233518915,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3222,TX,2035,5.696991625813852,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3223,TX,2035,-11.99985577536245,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3224,TX,2035,5.637939242829521,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3225,TX,2035,-1.6875350680482244,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3226,TX,2035,-1.7712617153413592,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3227,TX,2035,10.124263154825043,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3228,TX,2035,6.041808826097865,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3229,TX,2035,-12.008618747616238,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3230,TX,2035,6.047790466139987,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3231,TX,2035,-1.3913250569556583,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3232,TX,2035,-3.953923958774256,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3233,TX,2035,4.217608105553458,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3234,TX,2035,6.030948847889528,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3235,TX,2035,-12.008639918487244,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3236,TX,2035,6.047456445039925,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3237,TX,2035,-0.5238128926786506,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3238,TX,2035,-3.151978727372951,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3239,TX,2035,4.724427285837224,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3240,TX,2040,5.792477614474953,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3241,TX,2040,-12.008041044728047,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3242,TX,2040,3.6383397481556257,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3243,TX,2040,-2.3761795845250546,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3244,TX,2040,-2.7613727033129014,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3245,TX,2040,0.8891799519350816,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3246,TX,2040,2.2853262929116305,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3247,TX,2040,-12.008635886123571,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3248,TX,2040,6.047632545426232,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3249,TX,2040,-3.793612313064531,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3250,TX,2040,-12.00803825924394,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3251,TX,2040,-3.7140565639705496,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3252,TX,2040,6.047655597411983,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3253,TX,2040,-12.00863847220903,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3254,TX,2040,6.04423813032915,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3255,TX,2040,-5.773424306575178,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3256,TX,2040,-12.008573641285983,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3257,TX,2040,-6.042513398733392,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3258,TX,2040,5.792157938613194,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3259,TX,2040,-12.008636984818782,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3260,TX,2040,4.249051830458574,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3261,TX,2040,-2.5236232037045814,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3262,TX,2040,-3.339363394626335,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3263,TX,2040,4.296769003182398,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3264,TX,2040,6.030334124883642,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3265,TX,2040,-12.008631528148236,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3266,TX,2040,6.047656449113003,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3267,TX,2040,-7.3287464117677015,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3268,TX,2040,-12.005932055787913,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3269,TX,2040,-11.912453375353286,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3270,TX,2040,6.041760091964215,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3271,TX,2040,-12.008638759382734,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3272,TX,2040,6.046519535054261,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3273,TX,2040,-3.923085323019174,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3274,TX,2040,-9.907379982976964,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3275,TX,2040,-1.3009718586951036,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3276,TX,2040,5.792483763678165,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3277,TX,2040,-12.00858760677252,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3278,TX,2040,3.6385442997868482,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3279,TX,2040,-2.412225755805868,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3280,TX,2040,-3.5467144891499887,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3281,TX,2040,3.99683532725421,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3282,TX,2040,6.0264655432028515,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3283,TX,2040,-12.008636395948034,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3284,TX,2040,6.047281530937568,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3285,TX,2040,-3.6923290954873447,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3286,TX,2040,-12.008530510567846,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3287,TX,2040,-2.215033974858537,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3288,TX,2040,5.996239008752116,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3289,TX,2040,-12.008639949083946,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3290,TX,2040,6.041767281281015,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3291,TX,2040,-3.8172337704725146,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3292,TX,2040,-11.091171134493532,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
