,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,regions,t_periods,weighted_price,commodity,price_units
3169,Reference,Mid,Conservative,No,MID_AT,2045,1.5139108200625953,hydrogen,$/kg
3170,Reference,Mid,Conservative,No,MID_AT,2050,1.1804919956496487,hydrogen,$/kg
3171,Reference,Mid,Conservative,No,NE,2020,9.58066925076169,hydrogen,$/kg
3172,Reference,Mid,Conservative,No,NE,2025,4.440798225094969,hydrogen,$/kg
3173,Reference,Mid,Conservative,No,NE,2030,3.11917157260533,hydrogen,$/kg
3174,Reference,Mid,Conservative,No,NE,2035,2.3291984511685353,hydrogen,$/kg
3175,Reference,Mid,Conservative,No,NE,2040,2.0575990918474636,hydrogen,$/kg
3176,Reference,Mid,Conservative,No,NE,2045,1.877441489638293,hydrogen,$/kg
3177,Reference,Mid,Conservative,No,NE,2050,1.4810636707187332,hydrogen,$/kg
3178,Reference,Mid,Conservative,No,NW,2020,5.931107031296316,hydrogen,$/kg
3179,Reference,Mid,Conservative,No,NW,2025,3.735214376387716,hydrogen,$/kg
3180,Reference,Mid,Conservative,No,NW,2030,2.774907812712114,hydrogen,$/kg
3181,Reference,Mid,Conservative,No,NW,2035,2.220890721986146,hydrogen,$/kg
3182,Reference,Mid,Conservative,No,NW,2040,1.8928705740167018,hydrogen,$/kg
3183,Reference,Mid,Conservative,No,NW,2045,1.521826605161586,hydrogen,$/kg
3184,Reference,Mid,Conservative,No,NW,2050,1.19228621562895,hydrogen,$/kg
3185,Reference,Mid,Conservative,No,N_CEN,2020,5.770225015029121,hydrogen,$/kg
3186,Reference,Mid,Conservative,No,N_CEN,2025,3.657923763231503,hydrogen,$/kg
3187,Reference,Mid,Conservative,No,N_CEN,2030,2.682358144597199,hydrogen,$/kg
3188,Reference,Mid,Conservative,No,N_CEN,2035,2.0175658189551755,hydrogen,$/kg
3189,Reference,Mid,Conservative,No,N_CEN,2040,1.8082172720375276,hydrogen,$/kg
3190,Reference,Mid,Conservative,No,N_CEN,2045,1.4574767073875088,hydrogen,$/kg
3191,Reference,Mid,Conservative,No,N_CEN,2050,1.140573604130679,hydrogen,$/kg
3192,Reference,Mid,Conservative,No,SE,2020,6.000088017548154,hydrogen,$/kg
3193,Reference,Mid,Conservative,No,SE,2025,3.7219715473052073,hydrogen,$/kg
3194,Reference,Mid,Conservative,No,SE,2030,2.6897219995215385,hydrogen,$/kg
3195,Reference,Mid,Conservative,No,SE,2035,2.022247283242816,hydrogen,$/kg
3196,Reference,Mid,Conservative,No,SE,2040,1.8318516299518204,hydrogen,$/kg
3197,Reference,Mid,Conservative,No,SE,2045,1.4674975015675156,hydrogen,$/kg
3198,Reference,Mid,Conservative,No,SE,2050,1.1464403066557718,hydrogen,$/kg
3199,Reference,Mid,Conservative,No,SW,2020,5.805302127538992,hydrogen,$/kg
3200,Reference,Mid,Conservative,No,SW,2025,3.6630750321238468,hydrogen,$/kg
3201,Reference,Mid,Conservative,No,SW,2030,2.7995283474845776,hydrogen,$/kg
3202,Reference,Mid,Conservative,No,SW,2035,2.3347881613212733,hydrogen,$/kg
3203,Reference,Mid,Conservative,No,SW,2040,1.952304959475847,hydrogen,$/kg
3204,Reference,Mid,Conservative,No,SW,2045,1.5218321319518928,hydrogen,$/kg
3205,Reference,Mid,Conservative,No,SW,2050,1.192286183304911,hydrogen,$/kg
3206,Reference,Mid,Conservative,No,TX,2020,4.835159075795276,hydrogen,$/kg
3207,Reference,Mid,Conservative,No,TX,2025,3.208618795787417,hydrogen,$/kg
3208,Reference,Mid,Conservative,No,TX,2030,2.7772613474775536,hydrogen,$/kg
3209,Reference,Mid,Conservative,No,TX,2035,2.0453200958451063,hydrogen,$/kg
3210,Reference,Mid,Conservative,No,TX,2040,1.696407844039068,hydrogen,$/kg
3211,Reference,Mid,Conservative,No,TX,2045,1.3339259916678372,hydrogen,$/kg
3212,Reference,Mid,Conservative,No,TX,2050,1.0412209159483352,hydrogen,$/kg
3213,Reference,Mid,Conservative,Yes,CA,2020,10.099805625776451,hydrogen,$/kg
3214,Reference,Mid,Conservative,Yes,CA,2025,-0.053290212305959275,hydrogen,$/kg
3215,Reference,Mid,Conservative,Yes,CA,2030,0.986404014710877,hydrogen,$/kg
3216,Reference,Mid,Conservative,Yes,CA,2035,1.5104263046702735,hydrogen,$/kg
3217,Reference,Mid,Conservative,Yes,CA,2040,1.9752305264428156,hydrogen,$/kg
3218,Reference,Mid,Conservative,Yes,CA,2045,1.969788549063456,hydrogen,$/kg
3219,Reference,Mid,Conservative,Yes,CA,2050,1.4588072804427017,hydrogen,$/kg
3220,Reference,Mid,Conservative,Yes,CEN,2020,8.512222262100401,hydrogen,$/kg
3221,Reference,Mid,Conservative,Yes,CEN,2025,-1.2045555927853557,hydrogen,$/kg
3222,Reference,Mid,Conservative,Yes,CEN,2030,0.09125603179735912,hydrogen,$/kg
3223,Reference,Mid,Conservative,Yes,CEN,2035,0.07009900013213037,hydrogen,$/kg
3224,Reference,Mid,Conservative,Yes,CEN,2040,1.3066427981676902,hydrogen,$/kg
3225,Reference,Mid,Conservative,Yes,CEN,2045,1.5207111012230203,hydrogen,$/kg
3226,Reference,Mid,Conservative,Yes,CEN,2050,1.0773449739218084,hydrogen,$/kg
3227,Reference,Mid,Conservative,Yes,MID_AT,2020,8.936575073887884,hydrogen,$/kg
3228,Reference,Mid,Conservative,Yes,MID_AT,2025,-2.0305412357419725,hydrogen,$/kg
3229,Reference,Mid,Conservative,Yes,MID_AT,2030,0.27269415524243884,hydrogen,$/kg
3230,Reference,Mid,Conservative,Yes,MID_AT,2035,0.026506638515151344,hydrogen,$/kg
3231,Reference,Mid,Conservative,Yes,MID_AT,2040,1.9690340230005305,hydrogen,$/kg
3232,Reference,Mid,Conservative,Yes,MID_AT,2045,1.5139108257527414,hydrogen,$/kg
3233,Reference,Mid,Conservative,Yes,MID_AT,2050,1.1804919919957122,hydrogen,$/kg
3234,Reference,Mid,Conservative,Yes,NE,2020,11.048229735052399,hydrogen,$/kg
3235,Reference,Mid,Conservative,Yes,NE,2025,-0.517610865375192,hydrogen,$/kg
3236,Reference,Mid,Conservative,Yes,NE,2030,0.579085808480384,hydrogen,$/kg
3237,Reference,Mid,Conservative,Yes,NE,2035,1.2782366954900317,hydrogen,$/kg
3238,Reference,Mid,Conservative,Yes,NE,2040,1.9947429743350846,hydrogen,$/kg
3239,Reference,Mid,Conservative,Yes,NE,2045,1.9546003666760763,hydrogen,$/kg
3240,Reference,Mid,Conservative,Yes,NE,2050,1.4053912002497773,hydrogen,$/kg
3241,Reference,Mid,Conservative,Yes,NW,2020,8.687160282406191,hydrogen,$/kg
3242,Reference,Mid,Conservative,Yes,NW,2025,-1.7968828175382916,hydrogen,$/kg
3243,Reference,Mid,Conservative,Yes,NW,2030,-0.0592070064707605,hydrogen,$/kg
3244,Reference,Mid,Conservative,Yes,NW,2035,0.15227464204421304,hydrogen,$/kg
3245,Reference,Mid,Conservative,Yes,NW,2040,1.8945645605822885,hydrogen,$/kg
3246,Reference,Mid,Conservative,Yes,NW,2045,1.5892557378271317,hydrogen,$/kg
3247,Reference,Mid,Conservative,Yes,NW,2050,1.1248625407421387,hydrogen,$/kg
3248,Reference,Mid,Conservative,Yes,N_CEN,2020,8.15587145466116,hydrogen,$/kg
3249,Reference,Mid,Conservative,Yes,N_CEN,2025,-1.2526723183281148,hydrogen,$/kg
3250,Reference,Mid,Conservative,Yes,N_CEN,2030,0.26663384189750433,hydrogen,$/kg
3251,Reference,Mid,Conservative,Yes,N_CEN,2035,0.0924660598893621,hydrogen,$/kg
3252,Reference,Mid,Conservative,Yes,N_CEN,2040,1.8775345999278417,hydrogen,$/kg
3253,Reference,Mid,Conservative,Yes,N_CEN,2045,1.6227725184748736,hydrogen,$/kg
3254,Reference,Mid,Conservative,Yes,N_CEN,2050,0.9752835560229645,hydrogen,$/kg
3255,Reference,Mid,Conservative,Yes,SE,2020,8.675012854690792,hydrogen,$/kg
3256,Reference,Mid,Conservative,Yes,SE,2025,-1.8453449270538334,hydrogen,$/kg
3257,Reference,Mid,Conservative,Yes,SE,2030,-0.18465737907987578,hydrogen,$/kg
3258,Reference,Mid,Conservative,Yes,SE,2035,0.31337059027288,hydrogen,$/kg
3259,Reference,Mid,Conservative,Yes,SE,2040,1.9019171311887708,hydrogen,$/kg
3260,Reference,Mid,Conservative,Yes,SE,2045,1.4674975724134447,hydrogen,$/kg
3261,Reference,Mid,Conservative,Yes,SE,2050,1.146440225245951,hydrogen,$/kg
3262,Reference,Mid,Conservative,Yes,SW,2020,8.298461207194071,hydrogen,$/kg
3263,Reference,Mid,Conservative,Yes,SW,2025,-0.8522828148380113,hydrogen,$/kg
3264,Reference,Mid,Conservative,Yes,SW,2030,0.18469077147349972,hydrogen,$/kg
3265,Reference,Mid,Conservative,Yes,SW,2035,0.3736214139083187,hydrogen,$/kg
3266,Reference,Mid,Conservative,Yes,SW,2040,1.9523048174331536,hydrogen,$/kg
3267,Reference,Mid,Conservative,Yes,SW,2045,1.52183212868817,hydrogen,$/kg
3268,Reference,Mid,Conservative,Yes,SW,2050,1.1922861871239692,hydrogen,$/kg
3269,Reference,Mid,Conservative,Yes,TX,2020,8.079487304978109,hydrogen,$/kg
3270,Reference,Mid,Conservative,Yes,TX,2025,-1.224180558548668,hydrogen,$/kg
3271,Reference,Mid,Conservative,Yes,TX,2030,-0.46306725129518095,hydrogen,$/kg
3272,Reference,Mid,Conservative,Yes,TX,2035,-0.46173369216254995,hydrogen,$/kg
3273,Reference,Mid,Conservative,Yes,TX,2040,1.7288756877339329,hydrogen,$/kg
3274,Reference,Mid,Conservative,Yes,TX,2045,1.3339259242682284,hydrogen,$/kg
3275,Reference,Mid,Conservative,Yes,TX,2050,1.0412208855262504,hydrogen,$/kg
3276,Reference,Mid,Moderate,No,CA,2020,8.364304434105566,hydrogen,$/kg
3277,Reference,Mid,Moderate,No,CA,2025,4.681270145125748,hydrogen,$/kg
3278,Reference,Mid,Moderate,No,CA,2030,2.8580395698612824,hydrogen,$/kg
3279,Reference,Mid,Moderate,No,CA,2035,2.434091558258455,hydrogen,$/kg
3280,Reference,Mid,Moderate,No,CA,2040,2.4942107516844088,hydrogen,$/kg
3281,Reference,Mid,Moderate,No,CA,2045,1.9489768356009223,hydrogen,$/kg
3282,Reference,Mid,Moderate,No,CA,2050,1.4920088319286469,hydrogen,$/kg
3283,Reference,Mid,Moderate,No,CEN,2020,5.766363097546408,hydrogen,$/kg
3284,Reference,Mid,Moderate,No,CEN,2025,3.642949789154358,hydrogen,$/kg
3285,Reference,Mid,Moderate,No,CEN,2030,2.7276460202043116,hydrogen,$/kg
3286,Reference,Mid,Moderate,No,CEN,2035,1.9850048108598293,hydrogen,$/kg
3287,Reference,Mid,Moderate,No,CEN,2040,1.8141769619099601,hydrogen,$/kg
3288,Reference,Mid,Moderate,No,CEN,2045,1.4574394560752097,hydrogen,$/kg
3289,Reference,Mid,Moderate,No,CEN,2050,1.1405735868944433,hydrogen,$/kg
3290,Reference,Mid,Moderate,No,MID_AT,2020,6.388764512355076,hydrogen,$/kg
3291,Reference,Mid,Moderate,No,MID_AT,2025,3.9180436777816734,hydrogen,$/kg
3292,Reference,Mid,Moderate,No,MID_AT,2030,2.8389961315145507,hydrogen,$/kg
3293,Reference,Mid,Moderate,No,MID_AT,2035,2.1146994455107606,hydrogen,$/kg
3294,Reference,Mid,Moderate,No,MID_AT,2040,1.9408806932097658,hydrogen,$/kg
3295,Reference,Mid,Moderate,No,MID_AT,2045,1.5139107785556778,hydrogen,$/kg
3296,Reference,Mid,Moderate,No,MID_AT,2050,1.1804919870783321,hydrogen,$/kg
3297,Reference,Mid,Moderate,No,NE,2020,9.615919215397234,hydrogen,$/kg
3298,Reference,Mid,Moderate,No,NE,2025,4.427775923282197,hydrogen,$/kg
3299,Reference,Mid,Moderate,No,NE,2030,3.137887583313164,hydrogen,$/kg
3300,Reference,Mid,Moderate,No,NE,2035,2.303375710480485,hydrogen,$/kg
3301,Reference,Mid,Moderate,No,NE,2040,2.042563140702456,hydrogen,$/kg
3302,Reference,Mid,Moderate,No,NE,2045,1.8782506262791379,hydrogen,$/kg
3303,Reference,Mid,Moderate,No,NE,2050,1.4810636152089187,hydrogen,$/kg
3304,Reference,Mid,Moderate,No,NW,2020,5.994456571047185,hydrogen,$/kg
3305,Reference,Mid,Moderate,No,NW,2025,3.8209965180436694,hydrogen,$/kg
3306,Reference,Mid,Moderate,No,NW,2030,2.7612458884764974,hydrogen,$/kg
3307,Reference,Mid,Moderate,No,NW,2035,2.0912220112513538,hydrogen,$/kg
3308,Reference,Mid,Moderate,No,NW,2040,1.886916803528307,hydrogen,$/kg
3309,Reference,Mid,Moderate,No,NW,2045,1.5217765595023225,hydrogen,$/kg
3310,Reference,Mid,Moderate,No,NW,2050,1.1922861265179865,hydrogen,$/kg
3311,Reference,Mid,Moderate,No,N_CEN,2020,5.756527084443488,hydrogen,$/kg
3312,Reference,Mid,Moderate,No,N_CEN,2025,3.6878598085884686,hydrogen,$/kg
3313,Reference,Mid,Moderate,No,N_CEN,2030,2.6970402221671805,hydrogen,$/kg
3314,Reference,Mid,Moderate,No,N_CEN,2035,1.9765622245343633,hydrogen,$/kg
3315,Reference,Mid,Moderate,No,N_CEN,2040,1.8181466443657655,hydrogen,$/kg
3316,Reference,Mid,Moderate,No,N_CEN,2045,1.4574411369287088,hydrogen,$/kg
3317,Reference,Mid,Moderate,No,N_CEN,2050,1.1405735937355954,hydrogen,$/kg
3318,Reference,Mid,Moderate,No,SE,2020,5.993810087680752,hydrogen,$/kg
3319,Reference,Mid,Moderate,No,SE,2025,3.7425573811974506,hydrogen,$/kg
3320,Reference,Mid,Moderate,No,SE,2030,2.7037385615678846,hydrogen,$/kg
3321,Reference,Mid,Moderate,No,SE,2035,1.988050453002104,hydrogen,$/kg
3322,Reference,Mid,Moderate,No,SE,2040,1.8375691016057694,hydrogen,$/kg
3323,Reference,Mid,Moderate,No,SE,2045,1.4674974866950943,hydrogen,$/kg
3324,Reference,Mid,Moderate,No,SE,2050,1.146440291365827,hydrogen,$/kg
3325,Reference,Mid,Moderate,No,SW,2020,5.914371924507356,hydrogen,$/kg
3326,Reference,Mid,Moderate,No,SW,2025,3.7414444096719186,hydrogen,$/kg
3327,Reference,Mid,Moderate,No,SW,2030,2.7825702599837263,hydrogen,$/kg
3328,Reference,Mid,Moderate,No,SW,2035,2.16410513914206,hydrogen,$/kg
3329,Reference,Mid,Moderate,No,SW,2040,1.9523049404742245,hydrogen,$/kg
3330,Reference,Mid,Moderate,No,SW,2045,1.5218321971075448,hydrogen,$/kg
3331,Reference,Mid,Moderate,No,SW,2050,1.1922861124112192,hydrogen,$/kg
3332,Reference,Mid,Moderate,No,TX,2020,4.824894957489723,hydrogen,$/kg
3333,Reference,Mid,Moderate,No,TX,2025,3.2076435708720896,hydrogen,$/kg
3334,Reference,Mid,Moderate,No,TX,2030,2.8170186284181216,hydrogen,$/kg
3335,Reference,Mid,Moderate,No,TX,2035,2.0148700553227057,hydrogen,$/kg
3336,Reference,Mid,Moderate,No,TX,2040,1.6982075464841322,hydrogen,$/kg
3337,Reference,Mid,Moderate,No,TX,2045,1.3339259934489225,hydrogen,$/kg
3338,Reference,Mid,Moderate,No,TX,2050,1.0412208972426242,hydrogen,$/kg
3339,Reference,Mid,Moderate,Yes,CA,2020,9.875830982015021,hydrogen,$/kg
3340,Reference,Mid,Moderate,Yes,CA,2025,-0.17432068600724593,hydrogen,$/kg
3341,Reference,Mid,Moderate,Yes,CA,2030,0.5955948172597961,hydrogen,$/kg
3342,Reference,Mid,Moderate,Yes,CA,2035,1.4689278131682868,hydrogen,$/kg
3343,Reference,Mid,Moderate,Yes,CA,2040,2.019795628653982,hydrogen,$/kg
3344,Reference,Mid,Moderate,Yes,CA,2045,1.9839543355939495,hydrogen,$/kg
3345,Reference,Mid,Moderate,Yes,CA,2050,1.4446340879578798,hydrogen,$/kg
3346,Reference,Mid,Moderate,Yes,CEN,2020,8.531461086795776,hydrogen,$/kg
3347,Reference,Mid,Moderate,Yes,CEN,2025,-1.1815066027937977,hydrogen,$/kg
3348,Reference,Mid,Moderate,Yes,CEN,2030,-0.015955766938792342,hydrogen,$/kg
3349,Reference,Mid,Moderate,Yes,CEN,2035,0.13834664888530365,hydrogen,$/kg
3350,Reference,Mid,Moderate,Yes,CEN,2040,1.3029519056805856,hydrogen,$/kg
3351,Reference,Mid,Moderate,Yes,CEN,2045,1.605538449943197,hydrogen,$/kg
3352,Reference,Mid,Moderate,Yes,CEN,2050,0.9925170576280378,hydrogen,$/kg
3353,Reference,Mid,Moderate,Yes,MID_AT,2020,8.990219512711361,hydrogen,$/kg
3354,Reference,Mid,Moderate,Yes,MID_AT,2025,-1.8432359913667151,hydrogen,$/kg
3355,Reference,Mid,Moderate,Yes,MID_AT,2030,-0.30739737385977,hydrogen,$/kg
3356,Reference,Mid,Moderate,Yes,MID_AT,2035,0.07613810003085111,hydrogen,$/kg
3357,Reference,Mid,Moderate,Yes,MID_AT,2040,1.8262292831713072,hydrogen,$/kg
3358,Reference,Mid,Moderate,Yes,MID_AT,2045,1.5139148584360325,hydrogen,$/kg
3359,Reference,Mid,Moderate,Yes,MID_AT,2050,1.1804865169633851,hydrogen,$/kg
3360,Reference,Mid,Moderate,Yes,NE,2020,10.517771444758148,hydrogen,$/kg
3361,Reference,Mid,Moderate,Yes,NE,2025,-0.44585510614440993,hydrogen,$/kg
3362,Reference,Mid,Moderate,Yes,NE,2030,0.4363837175762251,hydrogen,$/kg
3363,Reference,Mid,Moderate,Yes,NE,2035,0.7798834358930553,hydrogen,$/kg
3364,Reference,Mid,Moderate,Yes,NE,2040,2.007797347528971,hydrogen,$/kg
3365,Reference,Mid,Moderate,Yes,NE,2045,1.9757232575021708,hydrogen,$/kg
3366,Reference,Mid,Moderate,Yes,NE,2050,1.3842659438607383,hydrogen,$/kg
3367,Reference,Mid,Moderate,Yes,NW,2020,8.645003976282508,hydrogen,$/kg
3368,Reference,Mid,Moderate,Yes,NW,2025,-1.7454187030751016,hydrogen,$/kg
3369,Reference,Mid,Moderate,Yes,NW,2030,-0.33379851020959317,hydrogen,$/kg
3370,Reference,Mid,Moderate,Yes,NW,2035,0.15467158456307456,hydrogen,$/kg
3371,Reference,Mid,Moderate,Yes,NW,2040,1.700645241324309,hydrogen,$/kg
3372,Reference,Mid,Moderate,Yes,NW,2045,1.603141547170876,hydrogen,$/kg
3373,Reference,Mid,Moderate,Yes,NW,2050,1.1104955899366333,hydrogen,$/kg
3374,Reference,Mid,Moderate,Yes,N_CEN,2020,8.342623934225363,hydrogen,$/kg
3375,Reference,Mid,Moderate,Yes,N_CEN,2025,-1.072184210146792,hydrogen,$/kg
3376,Reference,Mid,Moderate,Yes,N_CEN,2030,0.11235752115299857,hydrogen,$/kg
3377,Reference,Mid,Moderate,Yes,N_CEN,2035,0.09516170567860206,hydrogen,$/kg
3378,Reference,Mid,Moderate,Yes,N_CEN,2040,1.7527025380571295,hydrogen,$/kg
3379,Reference,Mid,Moderate,Yes,N_CEN,2045,1.6657503059464767,hydrogen,$/kg
3380,Reference,Mid,Moderate,Yes,N_CEN,2050,0.9323054327084428,hydrogen,$/kg
3381,Reference,Mid,Moderate,Yes,SE,2020,8.622127026108856,hydrogen,$/kg
3382,Reference,Mid,Moderate,Yes,SE,2025,-1.8273055996027916,hydrogen,$/kg
3383,Reference,Mid,Moderate,Yes,SE,2030,-0.13608438387784705,hydrogen,$/kg
3384,Reference,Mid,Moderate,Yes,SE,2035,0.22352138040146374,hydrogen,$/kg
3385,Reference,Mid,Moderate,Yes,SE,2040,1.7909315569153637,hydrogen,$/kg
3386,Reference,Mid,Moderate,Yes,SE,2045,1.4928091202684162,hydrogen,$/kg
3387,Reference,Mid,Moderate,Yes,SE,2050,1.121128202159109,hydrogen,$/kg
3388,Reference,Mid,Moderate,Yes,SW,2020,8.500923862009806,hydrogen,$/kg
3389,Reference,Mid,Moderate,Yes,SW,2025,-0.8401046295296024,hydrogen,$/kg
3390,Reference,Mid,Moderate,Yes,SW,2030,-0.1593654025977552,hydrogen,$/kg
3391,Reference,Mid,Moderate,Yes,SW,2035,0.4009210811502531,hydrogen,$/kg
3392,Reference,Mid,Moderate,Yes,SW,2040,1.9516610475404503,hydrogen,$/kg
3393,Reference,Mid,Moderate,Yes,SW,2045,1.521840323093539,hydrogen,$/kg
3394,Reference,Mid,Moderate,Yes,SW,2050,1.1922767671585108,hydrogen,$/kg
3395,Reference,Mid,Moderate,Yes,TX,2020,8.050164784524759,hydrogen,$/kg
3396,Reference,Mid,Moderate,Yes,TX,2025,-1.146985266264083,hydrogen,$/kg
3397,Reference,Mid,Moderate,Yes,TX,2030,-0.5667353399931813,hydrogen,$/kg
3398,Reference,Mid,Moderate,Yes,TX,2035,-0.43140061717306566,hydrogen,$/kg
3399,Reference,Mid,Moderate,Yes,TX,2040,1.7288254345772633,hydrogen,$/kg
3400,Reference,Mid,Moderate,Yes,TX,2045,1.333935655263739,hydrogen,$/kg
3401,Reference,Mid,Moderate,Yes,TX,2050,1.0412087655585915,hydrogen,$/kg
0,NetZero,Low,Moderate,Yes,CA,2020,21.48251232227489,diesel,$M/PJ
1,NetZero,Low,Moderate,Yes,CA,2025,20.64506483412322,diesel,$M/PJ
2,NetZero,Low,Moderate,Yes,CA,2030,23.501118672985783,diesel,$M/PJ
3,NetZero,Low,Moderate,Yes,CA,2035,24.46729004739337,diesel,$M/PJ
4,NetZero,Low,Moderate,Yes,CA,2040,24.1938428436019,diesel,$M/PJ
5,NetZero,Low,Moderate,Yes,CA,2045,24.16518616113744,diesel,$M/PJ
6,NetZero,Low,Moderate,Yes,CA,2050,24.27028246445498,diesel,$M/PJ
7,NetZero,Low,Moderate,Yes,CEN,2020,16.455774407582936,diesel,$M/PJ
8,NetZero,Low,Moderate,Yes,CEN,2025,14.299372132701423,diesel,$M/PJ
9,NetZero,Low,Moderate,Yes,CEN,2030,14.427784454976305,diesel,$M/PJ
10,NetZero,Low,Moderate,Yes,CEN,2035,14.652122464454978,diesel,$M/PJ
11,NetZero,Low,Moderate,Yes,CEN,2040,14.36336739336493,diesel,$M/PJ
12,NetZero,Low,Moderate,Yes,CEN,2045,14.306803412322276,diesel,$M/PJ
13,NetZero,Low,Moderate,Yes,CEN,2050,14.40965402843602,diesel,$M/PJ
14,NetZero,Low,Moderate,Yes,MID_AT,2020,18.236630924170612,diesel,$M/PJ
15,NetZero,Low,Moderate,Yes,MID_AT,2025,17.074519431279622,diesel,$M/PJ
16,NetZero,Low,Moderate,Yes,MID_AT,2030,17.35668047393365,diesel,$M/PJ
17,NetZero,Low,Moderate,Yes,MID_AT,2035,17.57343146919431,diesel,$M/PJ
18,NetZero,Low,Moderate,Yes,MID_AT,2040,17.28073990521327,diesel,$M/PJ
19,NetZero,Low,Moderate,Yes,MID_AT,2045,17.210185592417062,diesel,$M/PJ
20,NetZero,Low,Moderate,Yes,MID_AT,2050,17.290903317535545,diesel,$M/PJ
21,NetZero,Low,Moderate,Yes,NE,2020,17.856813507109006,diesel,$M/PJ
22,NetZero,Low,Moderate,Yes,NE,2025,16.027910900473934,diesel,$M/PJ
23,NetZero,Low,Moderate,Yes,NE,2030,16.209149573459715,diesel,$M/PJ
24,NetZero,Low,Moderate,Yes,NE,2035,16.425923222748818,diesel,$M/PJ
25,NetZero,Low,Moderate,Yes,NE,2040,16.13323620853081,diesel,$M/PJ
26,NetZero,Low,Moderate,Yes,NE,2045,16.06271450236967,diesel,$M/PJ
27,NetZero,Low,Moderate,Yes,NE,2050,16.119655924170615,diesel,$M/PJ
28,NetZero,Low,Moderate,Yes,NW,2020,16.395546682464456,diesel,$M/PJ
29,NetZero,Low,Moderate,Yes,NW,2025,14.147993744075832,diesel,$M/PJ
30,NetZero,Low,Moderate,Yes,NW,2030,14.265433175355447,diesel,$M/PJ
31,NetZero,Low,Moderate,Yes,NW,2035,14.480503317535543,diesel,$M/PJ
32,NetZero,Low,Moderate,Yes,NW,2040,14.186812890995265,diesel,$M/PJ
33,NetZero,Low,Moderate,Yes,NW,2045,14.116257440758291,diesel,$M/PJ
34,NetZero,Low,Moderate,Yes,NW,2050,14.173178199052131,diesel,$M/PJ
35,NetZero,Low,Moderate,Yes,N_CEN,2020,16.455774407582936,diesel,$M/PJ
36,NetZero,Low,Moderate,Yes,N_CEN,2025,14.299372132701423,diesel,$M/PJ
37,NetZero,Low,Moderate,Yes,N_CEN,2030,14.427784454976305,diesel,$M/PJ
38,NetZero,Low,Moderate,Yes,N_CEN,2035,14.652122464454978,diesel,$M/PJ
39,NetZero,Low,Moderate,Yes,N_CEN,2040,14.36336739336493,diesel,$M/PJ
40,NetZero,Low,Moderate,Yes,N_CEN,2045,14.306803412322276,diesel,$M/PJ
41,NetZero,Low,Moderate,Yes,N_CEN,2050,14.40965402843602,diesel,$M/PJ
42,NetZero,Low,Moderate,Yes,SE,2020,16.98363601895735,diesel,$M/PJ
43,NetZero,Low,Moderate,Yes,SE,2025,15.113707298578202,diesel,$M/PJ
44,NetZero,Low,Moderate,Yes,SE,2030,15.286709194312795,diesel,$M/PJ
45,NetZero,Low,Moderate,Yes,SE,2035,15.502638199052132,diesel,$M/PJ
46,NetZero,Low,Moderate,Yes,SE,2040,15.209436113744076,diesel,$M/PJ
47,NetZero,Low,Moderate,Yes,SE,2045,15.138845876777252,diesel,$M/PJ
48,NetZero,Low,Moderate,Yes,SE,2050,15.195838862559242,diesel,$M/PJ
49,NetZero,Low,Moderate,Yes,SW,2020,16.395546682464456,diesel,$M/PJ
50,NetZero,Low,Moderate,Yes,SW,2025,14.147993744075832,diesel,$M/PJ
51,NetZero,Low,Moderate,Yes,SW,2030,14.265433175355447,diesel,$M/PJ
52,NetZero,Low,Moderate,Yes,SW,2035,14.480503317535543,diesel,$M/PJ
53,NetZero,Low,Moderate,Yes,SW,2040,14.186812890995265,diesel,$M/PJ
54,NetZero,Low,Moderate,Yes,SW,2045,14.116257440758291,diesel,$M/PJ
55,NetZero,Low,Moderate,Yes,SW,2050,14.173178199052131,diesel,$M/PJ
56,NetZero,Low,Moderate,Yes,TX,2020,16.716277962085307,diesel,$M/PJ
57,NetZero,Low,Moderate,Yes,TX,2025,14.715847393364928,diesel,$M/PJ
58,NetZero,Low,Moderate,Yes,TX,2030,14.87077327014218,diesel,$M/PJ
